team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
NYG,QB,Russell Wilson,00-0029263,7,0.0,0.0,0.0,0.0,0.0,-1.0,-10.0,0.0,0.3333333333333333,16.0,-15.666666666666666,3.3333333333333335,148.14285714285714,-144.8095238095238,0.0,0.0,0.0,13.428571428571429,-13.428571428571429,36.25,16.5,21.549999999999997,0.0,0.0,9.968,-9.968,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,10.714285714285714,-10.38095238095238,3.3333333333333335,115.85714285714286,-112.52380952380953,0.0,0.0,0.0,7.142857142857143,-7.142857142857143,32.5,16.5,21.549999999999997,0.0,0.0,9.68,-9.68,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,-4.857142857142857,0.0,41.285714285714285,-41.285714285714285,0.0,0.0,0.0,3.857142857142857,-3.857142857142857,30.25,16.5,21.549999999999997,0.0,0.0,2.4733333333333327,0.0,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,10,3.0,6.428571428571429,0.0,0.0,0.42857142857142855,7.0,21.0,0.0,2.3333333333333335,1.2857142857142858,1.0476190476190477,7.0,3.7142857142857144,3.2857142857142856,0.0,12.0,4.0,1.7142857142857142,2.2857142857142856,24.25,31.0,16.6,3.0,3.0,1.1066666666666667,1.8933333333333333,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,11,0.0,0.0,0.0,0.0,0.0,-7.0,-21.0,0.0,2.3333333333333335,1.1428571428571428,1.1904761904761907,7.0,4.428571428571429,2.571428571428571,0.0,0.0,4.0,1.7142857142857142,2.2857142857142856,27.25,16.5,21.549999999999997,0.0,3.0,1.5,1.5,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.1428571428571428,1.1904761904761907,7.0,4.428571428571429,2.571428571428571,0.0,0.0,4.0,1.7142857142857142,2.2857142857142856,37.5,16.5,21.549999999999997,0.0,3.0,1.5,1.5,0,0,13.0,75.0,0
ATL,QB,Kirk Cousins,00-0029604,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,3,1.4285714285714286,4.142857142857143,0.0,0.0,0.1657142857142857,7.0,10.0,0.0,2.3333333333333335,2.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,12.25,23.0,14.7,1.16,1.16,1.16,0.0,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,4,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0,0.0,2.3333333333333335,1.75,0.5833333333333335,3.3333333333333335,2.5,0.8333333333333335,0.0,0.0,0.0,0.0,0.0,29.25,16.5,21.549999999999997,0.0,1.16,1.16,0.0,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.4,0.9333333333333336,3.3333333333333335,2.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,1.16,1.16,0.0,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,-1.1666666666666667,0.0,1.6666666666666667,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,15.75,16.5,21.549999999999997,0.0,0.0,1.16,0.0,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,8,9.193548387096774,5.580645161290323,0.0,0.0,0.2296774193548387,31.0,285.0,1.0983870967742035,10.333333333333334,5.428571428571429,4.904761904761905,95.0,42.142857142857146,52.857142857142854,0.0,2.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,18.5,18.0,22.8,7.12,7.12,4.14,2.9800000000000004,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,9,0.0,0.0,0.0,0.0,0.0,-31.0,-285.0,-1.0983870967742035,10.333333333333334,5.428571428571429,4.904761904761905,95.0,42.142857142857146,52.857142857142854,0.0,0.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,26.25,16.5,21.549999999999997,0.0,7.12,4.14,2.9800000000000004,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,5.428571428571429,4.904761904761905,95.0,42.142857142857146,52.857142857142854,0.0,0.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,31.25,16.5,21.549999999999997,0.0,7.12,4.14,2.9800000000000004,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,11,9.0,3.4285714285714284,0.0,0.0,0.15142857142857144,14.0,126.0,0.0,4.666666666666667,6.428571428571429,-1.7619047619047619,42.0,58.714285714285715,-16.714285714285715,0.0,2.0,0.6666666666666666,0.5714285714285714,0.09523809523809523,26.25,23.0,14.7,2.12,2.12,4.62,-2.5,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,12,7.3478260869565215,8.652173913043478,0.08695652173913043,0.043478260869565216,0.6721739130434783,9.0,43.0,11.382173913043488,12.333333333333334,9.714285714285714,2.6190476190476204,98.33333333333333,82.85714285714286,15.476190476190467,0.0,5.0,2.3333333333333335,1.2857142857142858,1.0476190476190477,17.75,20.0,21.4,15.46,8.790000000000001,8.233333333333334,0.5566666666666666,0,0,13.0,102.0,0
ATL,QB,Kirk Cousins,00-0029604,13,4.666666666666667,7.090909090909091,0.030303030303030304,0.0,0.40484848484848485,10.0,-15.0,-15.217931488801064,23.333333333333332,14.428571428571429,8.904761904761903,149.66666666666666,104.85714285714286,44.809523809523796,0.0,0.0,2.3333333333333335,1.2857142857142858,1.0476190476190477,24.0,22.0,16.7,13.36,10.313333333333334,9.515,0.7983333333333338,0,0,13.0,102.0,0
LV,QB,Geno Smith,00-0030565,1,10.294117647058824,10.647058823529411,0.029411764705882353,0.029411764705882353,0.5435294117647059,0.0,0.0,0.0,34.0,34.0,0.0,350.0,350.0,0.0,0.0,10.0,10.0,10.0,0.0,17.75,16.0,19.8,18.48,18.48,18.48,0.0,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,2,6.767441860465116,4.186046511627907,0.0,0.06976744186046512,0.1441860465116279,9.0,-59.0,-18.795150478796174,38.5,38.5,0.0,320.5,320.5,0.0,0.0,20.0,15.0,15.0,0.0,16.25,6.0,19.2,6.199999999999999,12.34,12.34,0.0,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,3,10.517241379310345,9.96551724137931,0.10344827586206896,0.0,0.8296551724137932,-14.0,14.0,10.7375541299118,35.333333333333336,35.333333333333336,0.0,315.3333333333333,315.3333333333333,0.0,0.0,5.0,11.666666666666666,11.666666666666666,0.0,33.75,30.0,19.5,24.060000000000002,16.246666666666666,16.246666666666666,0.0,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,4,4.619047619047619,5.571428571428571,0.09523809523809523,0.14285714285714285,0.6085714285714285,-8.0,-208.0,-8.530821018062412,31.0,31.75,-0.75,231.0,260.75,-29.75,0.0,31.0,18.666666666666668,16.5,2.166666666666668,23.75,31.0,16.6,12.78,14.346666666666666,15.38,-1.033333333333335,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,5,6.777777777777778,6.333333333333333,0.0,0.05555555555555555,0.22000000000000006,15.0,147.0,10.945198412698417,28.666666666666668,32.6,-3.9333333333333336,215.33333333333334,257.4,-42.066666666666634,0.0,8.0,14.666666666666666,14.8,-0.13333333333333464,26.5,10.0,24.9,7.920000000000002,14.920000000000002,13.888,1.0320000000000018,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,6,2.5217391304347827,7.565217391304348,0.043478260869565216,0.043478260869565216,0.42,-13.0,-186.0,-5.400809178743955,26.666666666666668,31.0,-4.333333333333332,133.0,224.16666666666666,-91.16666666666666,0.0,-3.0,12.0,11.833333333333334,0.16666666666666607,13.25,28.0,25.0,9.66,10.12,13.183333333333335,-3.063333333333336,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,7,3.125,4.1875,0.0,0.0,0.17375000000000002,-7.0,-8.0,-2.5564130434782584,25.0,28.857142857142858,-3.8571428571428577,117.33333333333333,199.28571428571428,-81.95238095238095,0.0,1.0,2.0,10.285714285714286,-8.285714285714286,22.25,13.0,24.4,2.7800000000000002,6.786666666666666,11.69714285714286,-4.910476190476193,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,9,4.153846153846154,7.282051282051282,0.10256410256410256,0.02564102564102564,0.6989743589743589,23.0,112.0,8.044551282051273,26.0,29.571428571428573,-3.571428571428573,90.0,172.42857142857142,-82.42857142857142,0.0,9.0,2.3333333333333335,10.142857142857142,-7.809523809523808,30.75,11.0,21.7,27.259999999999998,13.233333333333333,12.95142857142857,0.2819047619047623,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,10,2.1923076923076925,5.5,0.0,0.038461538461538464,0.20846153846153845,-13.0,-105.0,-9.783205128205132,27.0,27.142857142857142,-0.14285714285714235,89.66666666666667,139.0,-49.33333333333333,0.0,7.0,5.666666666666667,8.285714285714286,-2.6190476190476195,13.25,2.0,26.9,5.42,11.819999999999999,12.840000000000002,-1.0200000000000031,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,11,5.238095238095238,5.666666666666667,0.023809523809523808,0.023809523809523808,0.3314285714285714,16.0,163.0,0.5654395604395788,35.666666666666664,29.0,6.666666666666664,146.33333333333334,126.85714285714286,19.47619047619048,0.0,14.0,10.0,9.571428571428571,0.4285714285714288,26.25,29.0,32.2,13.92,15.533333333333331,11.391428571428571,4.14190476190476,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,12,8.204545454545455,6.4772727272727275,0.022727272727272728,0.0,0.3681818181818182,2.0,141.0,9.081623376623355,37.333333333333336,32.285714285714285,5.047619047619051,212.66666666666666,164.57142857142858,48.095238095238074,0.0,8.0,9.666666666666666,6.285714285714286,3.3809523809523805,15.5,12.0,27.5,16.200000000000003,11.846666666666666,11.88,-0.03333333333333499,0,0,12.0,39.0,0
LV,QB,Geno Smith,00-0030565,13,3.4782608695652173,7.173913043478261,0.08695652173913043,0.043478260869565216,0.5652173913043478,-21.0,-281.0,5.748873517786578,36.333333333333336,30.428571428571427,5.904761904761909,220.33333333333334,141.14285714285714,79.1904761904762,0.0,-6.0,5.333333333333333,4.285714285714286,1.0476190476190474,27.5,6.0,19.2,13.0,14.373333333333333,12.605714285714287,1.7676190476190463,0,0,12.0,39.0,0
TB,QB,Teddy Bridgewater,00-0031237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,7,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,19.5,25.0,23.9,-0.1,-0.1,-0.1,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,10.75,20.0,21.4,0.0,-0.1,-0.1,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,24.25,16.5,21.549999999999997,0.0,-0.1,-0.1,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,11,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,41.0,9.0,24.0,-0.1,-0.1,-0.1,0.0,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,12,6.533333333333333,4.133333333333334,0.0,0.0,0.20533333333333334,15.0,98.0,-12.672666666666665,5.0,2.142857142857143,2.857142857142857,32.666666666666664,14.0,18.666666666666664,0.0,6.0,1.6666666666666667,0.5714285714285714,1.0952380952380953,24.0,5.0,24.0,3.08,1.49,0.96,0.53,0,0,11.0,32.0,0
TB,QB,Teddy Bridgewater,00-0031237,13,0.0,0.0,0.0,0.0,0.0,-15.0,-98.0,12.672666666666665,5.0,2.142857142857143,2.857142857142857,32.666666666666664,14.0,18.666666666666664,0.0,0.0,1.6666666666666667,0.5714285714285714,1.0952380952380953,16.25,16.5,21.549999999999997,0.0,1.49,0.96,0.53,0,0,11.0,32.0,0
LA,QB,Jimmy Garoppolo,00-0031345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,7,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-0.42857142857142855,-0.5714285714285714,19.5,11.0,21.7,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.5714285714285714,15.0,16.5,21.549999999999997,0.0,-0.30000000000000004,-0.30000000000000004,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.5714285714285714,31.25,16.5,21.549999999999997,0.0,-0.30000000000000004,-0.30000000000000004,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,18.5,16.5,21.549999999999997,0.0,0.0,-0.30000000000000004,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,17.0,16.5,21.549999999999997,0.0,0.0,-0.30000000000000004,0.0,0,0,11.0,62.0,0
LA,QB,Jimmy Garoppolo,00-0031345,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,24.5,16.5,21.549999999999997,0.0,0.0,-0.30000000000000004,0.0,0,0,11.0,62.0,0
NYG,QB,Jameis Winston,00-0031503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,10.0,1.0,0
NYG,QB,Jameis Winston,00-0031503,11,7.551724137931035,6.931034482758621,0.0,0.034482758620689655,0.48413793103448277,29.0,219.0,2.354827586206902,14.5,14.5,0.0,109.5,109.5,0.0,0.3333333333333333,10.0,5.0,5.0,0.0,27.25,4.0,24.6,14.040000000000001,14.040000000000001,14.040000000000001,0.0,0,0,10.0,1.0,0
NYG,QB,Jameis Winston,00-0031503,12,11.0,10.166666666666666,0.05555555555555555,0.027777777777777776,0.8955555555555557,7.0,177.0,-4.042883141762459,21.666666666666668,21.666666666666668,0.0,205.0,205.0,0.0,0.0,13.0,7.666666666666667,7.666666666666667,0.0,37.5,25.0,23.9,32.24,23.14,23.14,0.0,0,0,10.0,1.0,0
NYG,QB,Jameis Winston,00-0031503,13,0.0,0.0,0.0,0.0,0.0,-36.0,-396.0,1.6880555555555574,21.666666666666668,16.25,5.416666666666668,205.0,153.75,51.25,0.0,0.0,7.666666666666667,5.75,1.916666666666667,27.5,16.5,21.549999999999997,0.0,23.14,23.14,0.0,0,0,10.0,1.0,0
WAS,QB,Marcus Mariota,00-0032268,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,3,7.523809523809524,9.857142857142858,0.047619047619047616,0.0,0.9657142857142857,21.0,158.0,5.32714285714286,7.0,7.0,0.0,52.666666666666664,52.666666666666664,0.0,0.16666666666666666,40.0,13.333333333333334,13.333333333333334,0.0,31.25,21.0,18.7,20.28,20.28,20.28,0.0,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,4,10.592592592592593,5.777777777777778,0.07407407407407407,0.037037037037037035,0.5644444444444445,6.0,128.0,-3.8767724867725093,16.0,12.0,4.0,148.0,111.0,37.0,0.0,20.0,20.0,15.0,5.0,31.75,14.0,25.7,15.240000000000002,17.76,17.76,0.0,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,5,0.0,0.0,0.0,0.0,0.0,-27.0,-286.0,-1.4503703703703508,16.0,9.6,6.4,148.0,88.8,59.2,0.0,0.0,20.0,12.0,8.0,19.75,16.5,21.549999999999997,0.0,17.76,17.76,0.0,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,95.33333333333333,74.0,21.33333333333333,0.0,0.0,6.666666666666667,10.0,-3.333333333333333,21.75,16.5,21.549999999999997,0.0,15.240000000000002,17.76,-2.5199999999999996,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,7,12.1,6.3,0.0,0.1,0.492,10.0,121.0,0.0,3.3333333333333335,8.285714285714286,-4.9523809523809526,40.333333333333336,80.71428571428571,-40.38095238095237,0.0,34.0,11.333333333333334,13.428571428571429,-2.095238095238095,33.75,29.0,32.2,4.92,4.92,13.480000000000002,-8.560000000000002,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,8,5.4,7.1,0.03333333333333333,0.06666666666666667,0.444,20.0,41.0,4.742666666666665,13.333333333333334,12.571428571428571,0.7619047619047628,94.33333333333333,103.85714285714286,-9.523809523809533,0.0,28.0,20.666666666666668,17.428571428571427,3.238095238095241,22.75,13.0,24.4,13.32,9.120000000000001,13.440000000000001,-4.32,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,9,0.0,0.0,0.0,0.0,0.0,-30.0,-162.0,-4.742666666666665,13.333333333333334,12.571428571428571,0.7619047619047628,94.33333333333333,103.85714285714286,-9.523809523809533,0.0,0.0,20.666666666666668,17.428571428571427,3.238095238095241,27.25,1.0,29.0,0.0,9.120000000000001,13.440000000000001,-4.32,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,10,13.090909090909092,9.681818181818182,0.09090909090909091,0.0,0.8509090909090908,22.0,288.0,17.492727272727272,17.333333333333332,12.714285714285714,4.619047619047619,150.0,122.42857142857143,27.57142857142857,0.0,22.0,16.666666666666668,14.857142857142858,1.8095238095238102,37.25,25.0,23.9,18.72,16.02,13.05,2.969999999999999,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,11,7.366666666666666,7.1,0.03333333333333333,0.03333333333333333,0.5473333333333333,8.0,-67.0,-14.243060606060617,17.333333333333332,13.142857142857142,4.19047619047619,169.66666666666666,113.14285714285714,56.52380952380952,0.0,49.0,23.666666666666668,19.0,4.666666666666668,15.75,18.0,22.8,16.42,17.57,13.345,4.225,0,0,10.0,2.0,0
WAS,QB,Marcus Mariota,00-0032268,13,11.96,5.88,0.04,0.02,0.48519999999999996,20.0,377.0,-0.7948666666666497,34.0,20.285714285714285,13.714285714285715,369.0,198.57142857142858,170.42857142857142,0.0,55.0,42.0,26.857142857142858,15.142857142857142,29.75,2.0,26.9,24.259999999999998,19.8,15.528,4.272,0,0,10.0,2.0,0
TEN,QB,Brandon Allen,00-0032434,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
TEN,QB,Brandon Allen,00-0032434,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,201.0,0
