team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,4,1.0,2.6483250000000003,8.213,12.195121951219512,-1.4369999999999998,2.680000000000007,44.87601140921506,,,,,,,,,,41.0,0.0,4.0,342.0,0.0,29.0,0.0,375.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,57.52999999999997,0.0,-3.33,2.1,0.0,0.0,41.0,41.0,26.0,IND,75.0,1.0,LA,IND,47.0,3.5,dome,matrixturf,,,8.341463414634147,9.146341463414634,0.07317073170731707,0.0,27.4,0.6682926829268292,8.0,174.0,4.505454545454562,20.186666666666667,18.54,1.6466666666666683,35.666666666666664,34.0,1.6666666666666643,257.3333333333333,249.5,7.833333333333314,0.0,4.0,-0.6666666666666666,-1.0,0.33333333333333337,21.75,8.0,25.2,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,5,1.0,2.7529782608695648,10.62782608695652,17.02127659574468,2.2147826086956517,-2.1510638297872333,53.34561369034946,,,,,,,,,,47.0,0.0,1.0,528.0,0.0,30.0,0.0,389.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-9.829999999999984,0.0,0.0,0.8399999999999999,0.0,0.0,47.0,47.0,16.0,SF,68.0,1.0,LA,SF,49.0,8.5,dome,matrixturf,,,11.23404255319149,8.27659574468085,0.06382978723404255,0.0,25.560000000000002,0.5438297872340426,6.0,186.0,-4.83106382978724,22.599999999999998,19.944,2.655999999999999,40.333333333333336,36.6,3.7333333333333343,346.0,305.2,40.80000000000001,0.0,0.0,1.3333333333333333,-0.8,2.1333333333333333,20.25,23.0,13.9,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,6,1.0,2.890615384615385,8.641153846153847,7.6923076923076925,1.7180769230769242,-7.633461538461546,40.488509481086105,,,,,,,,,,26.0,0.0,4.0,229.0,0.0,17.0,0.0,181.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.360000000000014,0.0,-1.0099999999999998,-1.1400000000000001,0.0,-0.23,26.0,26.0,23.0,BAL,53.0,1.0,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0,8.807692307692308,6.961538461538462,0.038461538461538464,0.0,11.34,0.43615384615384617,-21.0,-299.0,-5.482397708674313,21.433333333333334,18.51,2.923333333333332,38.0,34.833333333333336,3.1666666666666643,366.3333333333333,292.5,73.83333333333331,0.0,1.0,1.6666666666666667,-0.5,2.166666666666667,6.5,14.0,18.2,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,7,1.0,2.732696969696969,10.72060606060606,30.303030303030305,4.205454545454545,5.416666666666664,50.02988107121583,,,,,,,,,,33.0,0.0,2.0,363.0,0.0,21.0,0.0,182.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-72.63,0.0,-4.25,1.4100000000000001,0.0,-0.01,33.0,33.0,29.0,JAX,67.0,0.96,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0,11.0,5.515151515151516,0.15151515151515152,0.0,27.38,0.8296969696969697,7.0,134.0,13.05012820512821,21.426666666666666,19.777142857142856,1.64952380952381,35.333333333333336,34.57142857142857,0.7619047619047663,373.3333333333333,302.57142857142856,70.76190476190476,0.0,1.0,0.6666666666666666,-0.2857142857142857,0.9523809523809523,19.5,13.0,22.7,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,9,1.0,2.75590625,10.145483870967738,12.5,2.693870967741936,10.8196875,62.297263182261865,,,,,,,,,,32.0,0.0,4.0,319.0,0.0,24.0,0.0,281.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,32.50999999999999,0.0,0.0,-0.40000000000000036,0.0,0.0,32.0,32.0,43.0,NO,80.0,1.0,LA,NO,44.0,14.0,dome,matrixturf,,,9.96875,8.78125,0.125,0.0,26.84,0.83875,-1.0,-44.0,5.403020833333336,21.853333333333335,21.66857142857143,0.18476190476190624,30.333333333333332,35.0,-4.666666666666668,303.6666666666667,315.85714285714283,-12.190476190476147,0.0,-4.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,15.0,25.0,22.7,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,10,1.0,3.1173611111111117,9.0,13.88888888888889,0.9411764705882365,4.1661111111111,52.40539762276401,,,,,,,,,,36.0,0.0,3.0,332.0,0.0,24.0,0.0,280.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,-15.930000000000007,0.0,0.0,0.9700000000000002,0.0,0.0,36.0,36.0,30.0,SF,69.0,1.0,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0,9.222222222222221,7.777777777777778,0.1111111111111111,0.0,26.9,0.7472222222222222,4.0,13.0,-6.653576388888901,27.040000000000003,22.89428571428572,4.145714285714284,33.666666666666664,35.42857142857143,-1.7619047619047663,338.0,325.85714285714283,12.142857142857167,0.0,-3.0,-2.0,-0.14285714285714285,-1.8571428571428572,31.25,23.0,13.9,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,11,1.0,2.601464285714286,5.439629629629631,17.857142857142858,-2.819629629629629,-8.577142857142839,33.63000148676774,,,,,,,,,,28.0,0.0,0.0,146.0,0.0,15.0,0.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-75.49000000000001,0.0,0.0,-0.43000000000000016,0.0,0.0,28.0,28.0,22.0,SEA,51.0,1.0,LA,SEA,40.0,3.0,dome,matrixturf,,,5.214285714285714,4.642857142857143,0.07142857142857142,0.0,13.2,0.4714285714285714,-8.0,-186.0,-12.743253968253939,22.313333333333333,22.66,-0.34666666666666757,32.0,34.714285714285715,-2.7142857142857153,265.6666666666667,322.7142857142857,-57.04761904761904,0.0,0.0,-2.3333333333333335,-0.14285714285714285,-2.1904761904761907,18.5,4.0,29.0,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,12,1.0,,,,,0.0,,,,,,,,,,,35.0,0.0,0.0,249.0,0.0,25.0,0.0,273.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-14.920000000000016,0.0,0.0,-0.16000000000000014,0.0,0.0,35.0,35.0,19.0,TB,56.0,1.0,LA,TB,41.0,7.0,dome,matrixturf,,,7.114285714285714,7.8,0.08571428571428572,0.0,22.92,0.6548571428571429,7.0,103.0,8.577142857142839,21.006666666666664,22.020000000000003,-1.013333333333339,33.0,33.857142857142854,-0.8571428571428541,242.33333333333334,309.42857142857144,-67.0952380952381,0.0,0.0,-1.0,-0.7142857142857143,-0.2857142857142857,17.0,26.0,18.9,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,13,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,LA,0.0,-10.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-249.0,0.0,12.040000000000001,18.368571428571432,-6.328571428571431,21.0,27.142857142857142,-6.142857142857142,131.66666666666666,234.0,-102.33333333333334,0.0,0.0,0.0,-0.7142857142857143,0.7142857142857143,-5.0,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,1,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,2,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,CAR,49.0,7.0,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,3,35.0,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,30.0,ATL,1.0,0.02,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.03333333333333333,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,17.75,11.0,24.8,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,4,35.0,,,,,0.0,,,,,,,,,,,6.0,0.0,0.0,46.0,0.0,5.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.36,0.0,0.0,0.30000000000000004,0.0,0.0,36.0,36.0,28.0,NE,13.0,0.19,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0,7.666666666666667,9.666666666666666,0.16666666666666666,0.0,6.32,1.0533333333333335,6.0,46.0,0.0,2.0733333333333337,1.5550000000000002,0.5183333333333335,2.0,1.5,0.5,15.333333333333334,11.5,3.833333333333334,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,30.25,15.0,18.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,5,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,MIA,51.0,-1.5,outdoors,grass,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-46.0,0.0,2.0733333333333337,1.2440000000000002,0.8293333333333335,2.0,1.2,0.8,15.333333333333334,9.2,6.133333333333335,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,26.25,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,6,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106666666666667,1.0366666666666668,1.07,2.0,1.0,1.0,15.333333333333334,7.666666666666667,7.666666666666667,0.0,0.0,0.0,-0.16666666666666666,0.16666666666666666,30.0,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,7,35.0,,,,,0.0,,,,,,,,,,,7.0,0.0,2.0,107.0,0.0,4.0,0.0,60.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8200000000000003,0.0,0.0,-0.13,0.0,0.0,32.0,32.0,36.0,NYJ,22.0,0.31,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0,15.285714285714286,8.571428571428571,0.0,0.0,2.1999999999999997,0.3142857142857142,7.0,107.0,0.0,0.7333333333333333,1.2028571428571428,-0.46952380952380957,2.3333333333333335,1.8571428571428572,0.4761904761904763,35.666666666666664,21.857142857142858,13.809523809523807,0.0,-2.0,-0.6666666666666666,-0.42857142857142855,-0.23809523809523808,10.25,22.0,16.4,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,8,35.0,2.6580416666666666,7.947826086956521,4.166666666666666,-0.7043478260869563,1.6683333333333081,33.07000151194433,,,,,,,,,,24.0,0.0,2.0,195.0,0.0,16.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4499999999999886,0.0,-5.67,-0.75,0.0,-0.04,24.0,24.0,28.0,BUF,61.0,1.0,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0,8.125,7.291666666666667,0.0,0.041666666666666664,4.1,0.1708333333333333,17.0,88.0,1.6683333333333081,2.0999999999999996,1.7885714285714285,0.31142857142857117,10.333333333333334,5.285714285714286,5.047619047619048,100.66666666666667,49.714285714285715,50.952380952380956,0.0,1.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,28.0,7.0,25.1,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,9,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-195.0,-1.6683333333333081,2.0999999999999996,1.7885714285714285,0.31142857142857117,10.333333333333334,5.285714285714286,5.047619047619048,100.66666666666667,49.714285714285715,50.952380952380956,0.0,0.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,20.75,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,10,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3666666666666665,1.8028571428571427,-0.43619047619047624,8.0,5.285714285714286,2.7142857142857144,65.0,49.714285714285715,15.285714285714285,0.0,0.0,0.3333333333333333,-0.14285714285714285,0.47619047619047616,9.25,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,11,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ATL,CAR,57.0,4.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999998,-0.8999999999999998,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,30.75,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,12,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999998,-0.8999999999999998,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,18.25,16.5,21.450000000000003,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,13,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CAR,LA,0.0,-10.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999998,-0.8999999999999998,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,5.0,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,1,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,2,180.0,,,,,0.0,,,,,,,,,,,11.0,0.0,3.0,79.0,0.0,7.0,0.0,56.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.670000000000002,0.0,-2.25,-0.010000000000000009,0.0,-0.02,22.0,22.0,21.0,BUF,18.0,0.38,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0,7.181818181818182,5.090909090909091,0.09090909090909091,0.0,8.34,0.7581818181818182,11.0,79.0,0.0,4.17,4.17,0.0,5.5,5.5,0.0,39.5,39.5,0.0,0.0,21.0,10.5,10.5,0.0,23.0,7.0,25.1,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,3,180.0,2.6244571428571435,5.263428571428571,13.88888888888889,-3.365142857142857,8.8136111111111,35.33621654903083,,,,,,,,,,36.0,0.0,8.0,161.0,0.0,26.0,0.0,197.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,0.0,8.650000000000006,0.0,0.8599999999999994,-0.18000000000000016,0.0,-0.08,36.0,36.0,23.0,TB,69.0,1.0,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0,4.472222222222222,5.472222222222222,0.05555555555555555,0.027777777777777776,19.68,0.5466666666666666,25.0,82.0,8.8136111111111,9.34,9.34,0.0,15.666666666666666,15.666666666666666,0.0,80.0,80.0,0.0,0.0,48.0,23.0,23.0,0.0,31.25,26.0,18.9,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,4,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-161.0,-8.8136111111111,9.34,7.005,2.335,15.666666666666666,11.75,3.916666666666666,80.0,60.0,20.0,0.0,0.0,23.0,17.25,5.75,25.25,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,5,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,5.604,0.9559999999999995,12.0,9.4,2.5999999999999996,53.666666666666664,48.0,5.666666666666664,0.0,0.0,16.0,13.8,2.1999999999999993,28.75,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,6,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,-4.67,0.0,7.833333333333333,-7.833333333333333,0.0,40.0,-40.0,0.0,0.0,0.0,11.5,-11.5,15.75,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,7,180.0,3.1707727272727273,14.902499999999998,31.818181818181817,5.2525,-8.880000000000003,57.50716129318156,,,,,,,,,,22.0,0.0,3.0,280.0,0.0,10.0,0.0,126.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,-35.41,0.0,-12.79,-0.66,0.0,-0.05,34.0,34.0,20.0,CAR,33.0,0.54,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0,12.727272727272727,5.7272727272727275,0.0,0.09090909090909091,4.140000000000001,0.1881818181818182,22.0,280.0,-8.880000000000003,1.3800000000000001,4.594285714285713,-3.2142857142857135,7.333333333333333,9.857142857142858,-2.5238095238095246,93.33333333333333,74.28571428571429,19.047619047619037,0.0,11.0,3.6666666666666665,11.428571428571429,-7.761904761904763,8.75,20.0,15.3,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,10,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,CLE,47.0,-1.5,outdoors,fieldturf,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-280.0,8.880000000000003,1.3800000000000001,4.594285714285713,-3.2142857142857135,7.333333333333333,9.857142857142858,-2.5238095238095246,93.33333333333333,74.28571428571429,19.047619047619037,0.0,0.0,3.6666666666666665,11.428571428571429,-7.761904761904763,24.25,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,11,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,3.402857142857143,-2.022857142857143,7.333333333333333,8.285714285714286,-0.9523809523809534,93.33333333333333,63.0,30.33333333333333,0.0,0.0,3.6666666666666665,8.428571428571429,-4.761904761904763,26.75,16.5,21.450000000000003,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,12,180.0,,,,,0.0,,,,,,,,,,,28.0,0.0,5.0,288.0,0.0,17.0,0.0,222.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,32.99000000000001,0.0,-13.21,0.15000000000000002,0.0,-0.03,28.0,28.0,26.0,BAL,59.0,1.0,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0,10.285714285714286,7.928571428571429,0.03571428571428571,0.03571428571428571,13.780000000000001,0.49214285714285716,28.0,288.0,0.0,4.593333333333334,2.56,2.0333333333333337,9.333333333333334,7.142857142857143,2.1904761904761907,96.0,81.14285714285714,14.857142857142861,0.0,19.0,6.333333333333333,4.285714285714286,2.0476190476190474,23.5,14.0,18.2,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,13,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NYJ,ATL,0.0,-2.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-288.0,0.0,4.593333333333334,2.56,2.0333333333333337,9.333333333333334,7.142857142857143,2.1904761904761907,96.0,81.14285714285714,14.857142857142861,0.0,0.0,6.333333333333333,4.285714285714286,2.0476190476190474,1.25,16.5,21.450000000000003,0,0,0
CHI,QB,Case Keenum,73.0,220.0,00-0028986,13.0,13,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,PHI,CHI,0.0,7.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,16.5,21.450000000000003,0,0,1
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13.0,1,75.0,2.688918918918919,5.748125,18.91891891891892,-3.189375,-12.73432432432432,44.369261882524036,,,,,,,,,,37.0,0.0,8.0,226.0,0.0,17.0,0.0,168.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.19999999999999,0.0,-4.659999999999997,-3.28,0.0,-0.33,37.0,37.0,23.0,WAS,68.0,1.0,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0,6.108108108108108,4.54054054054054,0.0,0.0,11.120000000000001,0.3005405405405406,0.0,0.0,0.0,11.120000000000001,11.120000000000001,0.0,37.0,37.0,0.0,226.0,226.0,0.0,0.0,44.0,44.0,44.0,0.0,16.5,31.0,18.7,0,0,0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13.0,2,75.0,2.686243902439024,12.718,7.317073170731707,2.8430000000000004,8.32487804878049,60.4399106551292,,,,,,,,,,41.0,0.0,3.0,522.0,0.0,30.0,0.0,450.0,0.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,123.54000000000002,0.0,3.3000000000000007,0.81,0.0,-0.12,41.0,41.0,21.0,DAL,64.0,0.96,DAL,NYG,77.0,4.5,closed,matrixturf,,,12.731707317073171,10.975609756097562,0.07317073170731707,0.024390243902439025,31.299999999999997,0.7634146341463414,4.0,296.0,21.05920237310481,21.21,21.21,0.0,39.0,39.0,0.0,374.0,374.0,0.0,0.0,23.0,33.5,33.5,0.0,40.75,28.0,29.3,0,0,0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13.0,3,75.0,2.8548437500000006,9.968333333333334,18.75,1.368333333333333,-6.70437500000002,55.89550608054282,,,,,,,,,,32.0,0.0,5.0,284.0,0.0,18.0,0.0,160.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,-40.69999999999999,0.0,-8.240000000000002,-1.87,0.0,-0.46,32.0,32.0,27.0,KC,63.0,0.95,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0,8.875,5.0,0.0,0.0625,7.100000000000001,0.22187500000000004,-9.0,-238.0,-15.029253048780511,16.506666666666664,16.506666666666664,0.0,36.666666666666664,36.666666666666664,0.0,344.0,344.0,0.0,0.0,27.0,31.333333333333332,31.333333333333332,0.0,18.5,19.0,18.4,0,0,0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13.0,4,75.0,,,,,0.0,,,,,,,,,,,1.0,0.0,0.0,-5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7800000000000002,0.0,0.0,0.0,0.0,0.0,21.0,21.0,42.0,LAC,2.0,0.03,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0,-5.0,8.0,0.0,0.0,0.32,0.32,-31.0,-289.0,6.70437500000002,12.906666666666665,12.459999999999999,0.44666666666666544,24.666666666666668,27.75,-3.083333333333332,267.0,256.75,10.25,0.0,0.0,16.666666666666668,23.5,-6.833333333333332,22.5,6.0,20.2,0,0,0
