team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,13,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,WAS,DEN,53.0,-6.5,outdoors,grass,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,21.9,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,15,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYG,WAS,0.0,2.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,16.5,21.9,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,1,1.0,2.418103448275862,7.781428571428571,10.344827586206897,-0.682857142857142,7.268275862068961,50.55300782347178,,,,,,,,,,29.0,0.0,4.0,226.0,0.0,21.0,0.0,245.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9399999999999977,0.0,-0.52,0.15000000000000002,0.0,-0.69,29.0,29.0,25.0,HOU,60.0,1.0,LA,HOU,23.0,3.5,dome,matrixturf,,,7.793103448275862,8.448275862068966,0.034482758620689655,0.0,13.600000000000001,0.46896551724137936,0.0,0.0,0.0,13.600000000000001,13.600000000000001,0.0,29.0,29.0,0.0,226.0,226.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,9.75,3.0,21.4,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,2,1.0,2.669909090909091,8.45,21.21212121212121,0.9500000000000006,9.447575757575756,43.72876513234738,,,,,,,,,,33.0,0.0,2.0,262.0,0.0,23.0,0.0,298.0,0.0,-6.0,2.0,0.0,0.0,1.0,0.0,0.0,57.41,0.0,-4.0,-1.31,0.0,0.0,33.0,33.0,25.0,TEN,61.0,1.0,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0,7.9393939393939394,9.030303030303031,0.06060606060606061,0.030303030303030304,18.32,0.5551515151515152,4.0,36.0,2.1792998955067944,15.96,15.96,0.0,31.0,31.0,0.0,244.0,244.0,0.0,0.0,-6.0,-4.0,-4.0,0.0,23.25,28.0,25.0,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,3,1.0,2.7111212121212116,8.064848484848484,30.303030303030305,-0.02606060606060669,-1.8254545454545408,58.41505371049487,,,,,,,,,,33.0,0.0,0.0,168.0,0.0,19.0,0.0,196.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,43.74000000000001,0.0,0.0,0.47,0.0,0.0,33.0,33.0,31.0,PHI,66.0,1.0,PHI,LA,59.0,3.5,outdoors,grass,73.0,9.0,5.090909090909091,5.9393939393939394,0.06060606060606061,0.030303030303030304,14.84,0.4496969696969697,0.0,-94.0,-11.273030303030296,15.586666666666668,15.586666666666668,0.0,31.666666666666668,31.666666666666668,0.0,218.66666666666666,218.66666666666666,0.0,0.0,0.0,-2.6666666666666665,-2.6666666666666665,0.0,31.25,7.0,24.3,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,4,1.0,2.6483250000000003,8.213,12.195121951219512,-1.4369999999999998,2.680000000000007,44.87601140921506,,,,,,,,,,41.0,0.0,4.0,342.0,0.0,29.0,0.0,375.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,57.52999999999997,0.0,-3.33,2.1,0.0,0.0,41.0,41.0,26.0,IND,75.0,1.0,LA,IND,47.0,3.5,dome,matrixturf,,,8.341463414634147,9.146341463414634,0.07317073170731707,0.0,30.4,0.7414634146341463,8.0,174.0,4.505454545454548,21.186666666666667,19.29,1.8966666666666683,35.666666666666664,34.0,1.6666666666666643,257.3333333333333,249.5,7.833333333333314,0.0,4.0,-0.6666666666666666,-1.0,0.33333333333333337,21.75,10.0,24.9,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,5,1.0,2.7529782608695648,10.62782608695652,17.02127659574468,2.2147826086956517,-2.1510638297872333,53.34561369034946,,,,,,,,,,47.0,0.0,1.0,528.0,0.0,30.0,0.0,389.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-9.829999999999984,0.0,0.0,0.8399999999999999,0.0,0.0,47.0,47.0,16.0,SF,68.0,1.0,LA,SF,49.0,8.5,dome,matrixturf,,,11.23404255319149,8.27659574468085,0.06382978723404255,0.0,28.560000000000002,0.6076595744680852,6.0,186.0,-4.83106382978724,24.599999999999998,21.144,3.4559999999999995,40.333333333333336,36.6,3.7333333333333343,346.0,305.2,40.80000000000001,0.0,0.0,1.3333333333333333,-0.8,2.1333333333333333,20.25,24.0,14.4,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,6,1.0,2.890615384615385,8.641153846153847,7.6923076923076925,1.7180769230769242,-7.633461538461546,40.488509481086105,,,,,,,,,,26.0,0.0,4.0,229.0,0.0,17.0,0.0,181.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.360000000000014,0.0,-1.0099999999999998,-1.1400000000000001,0.0,-0.23,26.0,26.0,23.0,BAL,53.0,1.0,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0,8.807692307692308,6.961538461538462,0.038461538461538464,0.0,11.34,0.43615384615384617,-21.0,-299.0,-5.482397708674313,23.433333333333334,19.51,3.923333333333332,38.0,34.833333333333336,3.1666666666666643,366.3333333333333,292.5,73.83333333333331,0.0,1.0,1.6666666666666667,-0.5,2.166666666666667,6.5,17.0,18.7,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,7,1.0,2.732696969696969,10.72060606060606,30.303030303030305,4.205454545454545,5.416666666666657,50.02988107121583,,,,,,,,,,33.0,0.0,2.0,363.0,0.0,21.0,0.0,182.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-72.63,0.0,-4.25,1.4100000000000001,0.0,-0.01,33.0,33.0,29.0,JAX,67.0,0.96,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0,11.0,5.515151515151516,0.15151515151515152,0.0,27.38,0.8296969696969697,7.0,134.0,13.050128205128203,22.426666666666666,20.634285714285713,1.7923809523809524,35.333333333333336,34.57142857142857,0.7619047619047663,373.3333333333333,302.57142857142856,70.76190476190476,0.0,1.0,0.6666666666666666,-0.2857142857142857,0.9523809523809523,19.5,11.0,21.7,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,9,1.0,2.75590625,10.145483870967738,12.5,2.693870967741936,10.8196875,62.297263182261865,,,,,,,,,,32.0,0.0,4.0,319.0,0.0,24.0,0.0,281.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,32.50999999999999,0.0,0.0,-0.40000000000000036,0.0,0.0,32.0,32.0,43.0,NO,80.0,1.0,LA,NO,44.0,14.0,dome,matrixturf,,,9.96875,8.78125,0.125,0.0,26.84,0.83875,-1.0,-44.0,5.403020833333343,21.853333333333335,22.525714285714287,-0.6723809523809514,30.333333333333332,35.0,-4.666666666666668,303.6666666666667,315.85714285714283,-12.190476190476147,0.0,-4.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,15.0,21.0,21.4,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,10,1.0,3.1173611111111117,9.000000000000002,13.88888888888889,0.9411764705882365,4.1661111111111,52.40539762276401,,,,,,,,,,36.0,0.0,3.0,332.0,0.0,24.0,0.0,280.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,-15.930000000000007,0.0,0.0,0.9700000000000002,0.0,0.0,36.0,36.0,30.0,SF,69.0,1.0,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0,9.222222222222221,7.777777777777778,0.1111111111111111,0.0,26.9,0.7472222222222222,4.0,13.0,-6.653576388888901,27.040000000000003,23.751428571428573,3.28857142857143,33.666666666666664,35.42857142857143,-1.7619047619047663,338.0,325.85714285714283,12.142857142857167,0.0,-3.0,-2.0,-0.14285714285714285,-1.8571428571428572,31.25,24.0,14.4,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,11,1.0,2.601464285714286,5.439629629629631,17.857142857142858,-2.819629629629629,-8.577142857142839,33.63000148676774,,,,,,,,,,28.0,0.0,0.0,146.0,0.0,15.0,0.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-75.49000000000001,0.0,0.0,-0.43000000000000016,0.0,0.0,28.0,28.0,22.0,SEA,51.0,1.0,LA,SEA,40.0,3.0,dome,matrixturf,,,5.214285714285714,4.642857142857143,0.07142857142857142,0.0,13.2,0.4714285714285714,-8.0,-186.0,-12.743253968253939,22.313333333333333,23.517142857142858,-1.2038095238095252,32.0,34.714285714285715,-2.7142857142857153,265.6666666666667,322.7142857142857,-57.04761904761904,0.0,0.0,-2.3333333333333335,-0.14285714285714285,-2.1904761904761907,18.5,1.0,29.0,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,12,1.0,2.789428571428571,7.602352941176471,17.142857142857142,-0.8388235294117647,8.816285714285712,38.34750839363622,,,,,,,,,,35.0,0.0,0.0,249.0,0.0,25.0,0.0,273.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-14.920000000000016,0.0,0.0,-0.16000000000000014,0.0,0.0,35.0,35.0,19.0,TB,56.0,1.0,LA,TB,41.0,7.0,dome,matrixturf,,,7.114285714285714,7.8,0.08571428571428572,0.0,22.92,0.6548571428571429,7.0,103.0,17.39342857142855,21.006666666666664,22.44857142857143,-1.441904761904766,33.0,33.857142857142854,-0.8571428571428541,242.33333333333334,309.42857142857144,-67.0952380952381,0.0,0.0,-1.0,-0.7142857142857143,-0.2857142857142857,17.0,27.0,19.0,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,13,1.0,2.9848571428571424,8.234444444444444,14.285714285714285,-0.46925925925926026,-1.73535714285714,50.4071919471815,,,,,,,,,,28.0,0.0,1.0,221.0,0.0,18.0,0.0,243.0,0.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,39.849999999999994,0.0,0.0,-1.0,0.0,0.0,28.0,28.0,21.0,CAR,52.0,1.0,CAR,LA,59.0,-10.0,outdoors,grass,45.0,3.0,7.892857142857143,8.678571428571429,0.07142857142857142,0.07142857142857142,15.620000000000001,0.5578571428571429,-7.0,-28.0,-10.551642857142852,17.246666666666666,20.599999999999998,-3.3533333333333317,30.333333333333332,31.142857142857142,-0.8095238095238102,205.33333333333334,265.57142857142856,-60.23809523809521,0.0,-1.0,-0.3333333333333333,-0.8571428571428571,0.5238095238095237,24.5,23.0,14.7,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,14,1.0,2.5841935483870966,7.8270967741935475,16.129032258064516,-0.7858064516129027,4.684838709677422,42.28108324061719,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,58.0,0.83,ARI,LA,62.0,-9.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-221.0,6.420195852534562,12.84666666666667,18.98,-6.133333333333331,21.0,27.428571428571427,-6.428571428571427,156.66666666666666,232.85714285714286,-76.1904761904762,0.0,0.0,-0.3333333333333333,-1.0,0.6666666666666667,26.25,26.0,18.3,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,15,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,DET,0.0,5.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.684838709677422,5.206666666666667,15.06857142857143,-9.861904761904762,9.333333333333334,22.714285714285715,-13.380952380952381,73.66666666666667,181.0,-107.33333333333333,0.0,0.0,-0.3333333333333333,-1.1428571428571428,0.8095238095238095,-2.75,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,1,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,2,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,ARI,CAR,49.0,7.0,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,3,35.0,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,30.0,ATL,1.0,0.02,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.03333333333333333,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,17.75,14.0,25.7,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,4,35.0,,,,,0.0,,,,,,,,,,,6.0,0.0,0.0,46.0,0.0,5.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.36,0.0,0.0,0.30000000000000004,0.0,0.0,36.0,36.0,28.0,NE,13.0,0.19,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0,7.666666666666667,9.666666666666666,0.16666666666666666,0.0,6.32,1.0533333333333335,6.0,46.0,0.0,2.0733333333333337,1.5550000000000002,0.5183333333333335,2.0,1.5,0.5,15.333333333333334,11.5,3.833333333333334,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,30.25,16.0,19.8,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,5,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CAR,MIA,51.0,-1.5,outdoors,grass,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-46.0,0.0,2.0733333333333337,1.2440000000000002,0.8293333333333335,2.0,1.2,0.8,15.333333333333334,9.2,6.133333333333335,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,26.25,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,6,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106666666666667,1.0366666666666668,1.07,2.0,1.0,1.0,15.333333333333334,7.666666666666667,7.666666666666667,0.0,0.0,0.0,-0.16666666666666666,0.16666666666666666,30.0,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,7,35.0,,,,,0.0,,,,,,,,,,,7.0,0.0,2.0,107.0,0.0,4.0,0.0,60.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8200000000000003,0.0,0.0,-0.13,0.0,0.0,32.0,32.0,36.0,NYJ,22.0,0.31,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0,15.285714285714286,8.571428571428571,0.0,0.0,2.1999999999999997,0.3142857142857142,7.0,107.0,0.0,0.7333333333333333,1.2028571428571428,-0.46952380952380957,2.3333333333333335,1.8571428571428572,0.4761904761904763,35.666666666666664,21.857142857142858,13.809523809523807,0.0,-2.0,-0.6666666666666666,-0.42857142857142855,-0.23809523809523808,10.25,22.0,16.7,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,8,35.0,2.6580416666666666,7.947826086956522,4.166666666666666,-0.7043478260869563,1.6683333333333081,33.07000151194433,,,,,,,,,,24.0,0.0,2.0,195.0,0.0,16.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4499999999999886,0.0,-5.67,-0.75,0.0,-0.04,24.0,24.0,28.0,BUF,61.0,1.0,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0,8.125,7.291666666666667,0.0,0.041666666666666664,4.1,0.1708333333333333,17.0,88.0,1.6683333333333081,2.0999999999999996,1.7885714285714285,0.31142857142857117,10.333333333333334,5.285714285714286,5.047619047619048,100.66666666666667,49.714285714285715,50.952380952380956,0.0,1.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,28.0,9.0,24.0,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,9,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-195.0,-1.6683333333333081,2.0999999999999996,1.7885714285714285,0.31142857142857117,10.333333333333334,5.285714285714286,5.047619047619048,100.66666666666667,49.714285714285715,50.952380952380956,0.0,0.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,20.75,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,10,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3666666666666665,1.8028571428571427,-0.43619047619047624,8.0,5.285714285714286,2.7142857142857144,65.0,49.714285714285715,15.285714285714285,0.0,0.0,0.3333333333333333,-0.14285714285714285,0.47619047619047616,9.25,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,11,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,ATL,CAR,57.0,4.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999998,-0.8999999999999998,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,30.75,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,12,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999998,-0.8999999999999998,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,18.25,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,13,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CAR,LA,59.0,-10.0,outdoors,grass,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999998,-0.8999999999999998,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,34.5,16.5,21.9,0,0,0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14.0,15,35.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NO,CAR,0.0,-2.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857142857142856,-0.5857142857142856,0.0,3.4285714285714284,-3.4285714285714284,0.0,27.857142857142858,-27.857142857142858,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,-1.25,16.5,21.9,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,1,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,16.5,21.9,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,2,180.0,,,,,0.0,,,,,,,,,,,11.0,0.0,3.0,79.0,0.0,7.0,0.0,56.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.670000000000002,0.0,-2.25,-0.010000000000000009,0.0,-0.02,22.0,22.0,21.0,BUF,18.0,0.38,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0,7.181818181818182,5.090909090909091,0.09090909090909091,0.0,8.34,0.7581818181818182,11.0,79.0,0.0,4.17,4.17,0.0,5.5,5.5,0.0,39.5,39.5,0.0,0.0,21.0,10.5,10.5,0.0,23.0,9.0,24.0,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,3,180.0,2.6244571428571426,5.263428571428571,13.88888888888889,-3.3651428571428568,8.8136111111111,35.33621654903083,,,,,,,,,,36.0,0.0,8.0,161.0,0.0,26.0,0.0,197.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,0.0,8.650000000000006,0.0,0.8599999999999994,-0.18000000000000016,0.0,-0.08,36.0,36.0,23.0,TB,69.0,1.0,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0,4.472222222222222,5.472222222222222,0.05555555555555555,0.027777777777777776,19.68,0.5466666666666666,25.0,82.0,8.8136111111111,9.34,9.34,0.0,15.666666666666666,15.666666666666666,0.0,80.0,80.0,0.0,0.0,48.0,23.0,23.0,0.0,31.25,27.0,19.0,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,4,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-161.0,-8.8136111111111,9.34,7.005,2.335,15.666666666666666,11.75,3.916666666666666,80.0,60.0,20.0,0.0,0.0,23.0,17.25,5.75,25.25,16.5,21.9,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,5,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,5.604,0.9559999999999995,12.0,9.4,2.5999999999999996,53.666666666666664,48.0,5.666666666666664,0.0,0.0,16.0,13.8,2.1999999999999993,28.75,16.5,21.9,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,6,180.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,-4.67,0.0,7.833333333333333,-7.833333333333333,0.0,40.0,-40.0,0.0,0.0,0.0,11.5,-11.5,15.75,16.5,21.9,0,0,0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14.0,7,180.0,3.1707727272727273,14.902499999999998,31.818181818181817,5.2525,-8.880000000000003,57.50716129318156,,,,,,,,,,22.0,0.0,3.0,280.0,0.0,10.0,0.0,126.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,-35.41,0.0,-12.79,-0.66,0.0,-0.05,34.0,34.0,20.0,CAR,33.0,0.54,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0,12.727272727272727,5.7272727272727275,0.0,0.09090909090909091,4.140000000000001,0.1881818181818182,22.0,280.0,-8.880000000000003,1.3800000000000001,4.594285714285713,-3.2142857142857135,7.333333333333333,9.857142857142858,-2.5238095238095246,93.33333333333333,74.28571428571429,19.047619047619037,0.0,11.0,3.6666666666666665,11.428571428571429,-7.761904761904763,8.75,23.0,14.7,0,0,0
