team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,3,180.0,2.6244571428571426,5.263428571428572,13.88888888888889,-3.3651428571428563,8.8136111111111,35.33621654903083,,,,,,,,,,36.0,0.0,8.0,161.0,0.0,26.0,0.0,197.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,0.0,8.650000000000006,0.0,0.8599999999999994,-0.18000000000000016,0.0,-0.08,36.0,36.0,23.0,TB,69.0,1.0,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,5,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,14,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,6.0,0.1,NYJ,MIA,44.0,-2.5,outdoors,fieldturf,41.0,6.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,2,180.0,,,,,,,,,,,,,,,,11.0,0.0,3.0,79.0,0.0,7.0,0.0,56.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.670000000000002,0.0,-2.25,-0.010000000000000009,0.0,-0.02,22.0,22.0,21.0,BUF,18.0,0.38,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,13,180.0,3.0588484848484843,9.748387096774193,15.151515151515152,1.135483870967742,0.5421212121212164,58.98001441166321,,,,,,,,,,33.0,0.0,8.0,319.0,0.0,19.0,0.0,172.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,-56.22999999999999,0.0,-0.7299999999999969,0.17000000000000004,0.0,0.5800000000000001,33.0,33.0,28.0,ATL,66.0,1.0,NYJ,ATL,51.0,-3.0,outdoors,fieldturf,43.0,8.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,3,75.0,2.854843750000001,9.968333333333334,18.75,1.368333333333333,-6.70437500000002,55.89550608054282,,,,,,,,,,32.0,0.0,5.0,284.0,0.0,18.0,0.0,160.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,-40.69999999999999,0.0,-8.240000000000002,-1.87,0.0,-0.46,32.0,32.0,27.0,KC,63.0,0.95,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,2,75.0,2.686243902439024,12.718000000000002,7.317073170731707,2.8430000000000004,8.32487804878049,60.4399106551292,,,,,,,,,,41.0,0.0,3.0,522.0,0.0,30.0,0.0,450.0,0.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,123.54000000000002,0.0,3.3000000000000007,0.81,0.0,-0.12,41.0,41.0,21.0,DAL,64.0,0.96,DAL,NYG,77.0,4.5,closed,matrixturf,,
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,NYG,65.0,7.5,outdoors,grass,72.0,3.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,1,75.0,2.6889189189189184,5.748125,18.91891891891892,-3.1893749999999996,-12.734324324324312,44.369261882524036,,,,,,,,,,37.0,0.0,8.0,226.0,0.0,17.0,0.0,168.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.19999999999999,0.0,-4.659999999999997,-3.28,0.0,-0.33,37.0,37.0,23.0,WAS,68.0,1.0,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,4,75.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,-5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7800000000000002,0.0,0.0,0.0,0.0,0.0,21.0,21.0,42.0,LAC,2.0,0.03,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,11,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NYG,40.0,1.5,dome,sportturf,,
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,10,75.0,,,,,,,,,,,,,,,,7.0,0.0,2.0,21.0,0.0,3.0,0.0,45.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4099999999999966,0.0,2.01,-0.02,0.0,-0.5,36.0,36.0,30.0,CHI,21.0,0.29,CHI,NYG,44.0,4.5,outdoors,grass,33.0,10.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,12,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,NYG,61.0,14.0,dome,fieldturf,,
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NYG,58.0,7.0,outdoors,grass,60.0,4.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,6,75.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.65,0.0,0.0,-0.01,0.0,0.0,26.0,26.0,39.0,PHI,2.0,0.03,NYG,PHI,51.0,-7.0,outdoors,fieldturf,53.0,3.0
NYG,QB,Russell Wilson,71.0,215.0,00-0029263,13,9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,11,102.0,,,,,,,,,,,,,,,,14.0,0.0,1.0,126.0,0.0,6.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.21,0.0,0.1499999999999999,-0.16,0.0,0.0,30.0,30.0,28.0,CAR,25.0,0.38,ATL,CAR,57.0,4.5,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,14,102.0,2.5247,6.881428571428573,26.666666666666668,-1.5828571428571432,-9.140333333333338,41.031062623334535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,64.0,1.0,ATL,SEA,46.0,-7.0,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,6,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,BUF,38.0,-3.5,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,8,102.0,2.631870967741935,7.642666666666669,9.67741935483871,-0.5906666666666661,1.0983870967742035,41.762282025770574,,,,,,,,,,31.0,0.0,2.0,285.0,0.0,21.0,0.0,173.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.9,0.0,-0.94,-0.25,0.0,0.0,31.0,31.0,17.0,MIA,50.0,1.0,ATL,MIA,44.0,7.0,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,1,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,TB,43.0,-1.5,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,13,102.0,2.7812121212121217,5.0687096774193545,15.151515151515152,-3.3183870967741935,-3.835757575757576,48.60447098775996,,,,,,,,,,33.0,0.0,0.0,154.0,0.0,21.0,0.0,234.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.91,0.0,0.0,0.22999999999999998,0.0,0.0,33.0,33.0,32.0,NYJ,69.0,1.0,NYJ,ATL,51.0,-3.0,outdoors,fieldturf,43.0,8.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,12,102.0,3.178090909090909,7.6185,13.043478260869565,-2.2815,11.382173913043488,50.017886800623636,,,,,,,,,,23.0,0.0,2.0,169.0,0.0,16.0,0.0,199.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,20.110000000000014,0.0,-2.29,1.24,0.0,-0.01,23.0,23.0,29.0,NO,56.0,1.0,NO,ATL,34.0,1.5,dome,sportturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,ATL,28.0,3.5,dome,sportturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,10,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,ATL,56.0,6.5,closed,grass,46.0,2.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,7,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,3,102.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,10.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.79,0.0,0.0,-0.02,0.0,0.0,43.0,43.0,23.0,CAR,15.0,0.23,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,WAS,61.0,2.5,closed,fieldturf,,
SF,RB,Kyle Juszczyk,74.0,240.0,00-0029892,12,1,130.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,22.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,-0.07,0.0,35.0,35.0,36.0,,,,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,4,130.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.100000000000001,0.0,0.0,-0.02,0.0,38.0,38.0,24.0,,,,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,12,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,3,130.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,0.54,0.0,41.0,41.0,20.0,,,,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,9,130.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,0.0,0.0,-0.01,0.0,24.0,24.0,39.0,,,,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,11,130.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.379999999999999,0.0,0.0,-0.01,0.0,26.0,26.0,25.0,,,,ARI,SF,63.0,-3.5,closed,grass,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,5,130.0,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,22.0,0.0,3.0,0.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.86,-1.43,0.0,-0.03,-0.6,49.0,49.0,33.0,,,,LA,SF,49.0,8.5,dome,matrixturf,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,13,130.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,23.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,0.0,-0.01,0.0,30.0,30.0,33.0,,,,CLE,SF,34.0,-5.5,outdoors,grass,35.0,20.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,6,130.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,0.0,0.0,-0.04,0.0,39.0,39.0,22.0,,,,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,2,130.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8099999999999996,0.0,0.0,-0.04,0.0,39.0,39.0,26.0,,,,NO,SF,47.0,-3.0,dome,sportturf,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,10,130.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,-2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599999999999998,0.0,0.0,-0.56,0.0,39.0,39.0,21.0,,,,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,7,130.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,-5.029999999999999,0.0,-0.02,0.0,26.0,26.0,39.0,,,,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,8,130.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,32.0,32.0,10.0,,,,HOU,SF,41.0,2.5,closed,astroturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,1,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,20.0,20.0,26.0,CHI,32.0,0.57,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,10,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8599999999999994,0.0,0.0,-0.01,0.0,42.0,42.0,18.0,BAL,9.0,0.14,MIN,BAL,46.0,-4.5,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,4,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3499999999999996,0.0,0.0,0.0,0.0,46.0,46.0,20.0,PIT,12.0,0.16,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,14.0,0.22,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,8,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.71,0.0,0.0,0.0,0.0,31.0,31.0,11.0,LAC,12.0,0.24,LAC,MIN,47.0,3.0,dome,matrixturf,,
PIT,WR,Adam Thielen,74.0,200.0,00-0030035,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,25.0,0.48,BAL,PIT,49.0,5.5,outdoors,grass,44.0,6.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,2,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,58.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.439999999999998,0.0,0.0,-0.05,0.0,21.0,21.0,19.0,ATL,38.0,0.81,MIN,ATL,28.0,3.5,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,4.0,0.06,DET,MIN,51.0,9.5,dome,fieldturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,19.0,19.0,20.0,GB,3.0,0.07,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,3,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.96,0.0,0.0,-0.44,0.0,24.0,24.0,31.0,CIN,45.0,0.75,MIN,CIN,58.0,3.0,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,7,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7300000000000004,0.0,0.0,0.0,0.0,42.0,42.0,23.0,PHI,8.0,0.12,MIN,PHI,50.0,-2.5,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,11,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.26,0.0,0.0,-0.01,0.0,32.0,32.0,22.0,CHI,8.0,0.15,MIN,CHI,36.0,3.0,dome,sportturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,6,35.0,,6.378333333333333,,,,,,,,,6.473999999999999,2.1533382039691804,20.51130882195305,100.0,-0.4819369710507857,0.0,6.0,0.0,0.0,32.0,0.0,6.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.219999999999999,0.0,0.0,0.44999999999999996,0.0,26.0,26.0,31.0,CHI,39.0,0.6,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,9,35.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,42.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.130000000000003,0.0,0.0,-0.01,0.0,22.0,22.0,36.0,SEA,41.0,0.63,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,2,35.0,,5.89875,,,,,,,,,7.3514285714285705,2.749450799309386,16.72573899482526,75.0,0.8187952122084892,0.0,8.0,0.0,0.0,45.0,0.0,6.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.130000000000003,0.0,0.0,0.96,0.0,42.0,42.0,19.0,GB,62.0,0.9,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,3,35.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,33.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.260000000000002,0.0,0.0,-0.01,0.0,21.0,21.0,32.0,LV,30.0,0.52,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,11,35.0,,10.535,,,,,,,,,5.1425,2.1339374938157274,39.54950727358049,50.0,-2.7480264614941756,0.0,8.0,0.0,0.0,87.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.939999999999998,0.0,0.0,-0.9,0.0,30.0,30.0,33.0,MIA,50.0,0.75,MIA,WAS,29.0,2.5,outdoors,grass,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,8,35.0,,4.805,,,,,,,,,7.178,2.629972509868794,19.420680363758834,66.66666666666666,-0.679393372940293,0.0,6.0,0.0,0.0,26.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.29,0.0,0.0,-0.03,0.0,30.0,30.0,20.0,KC,33.0,0.62,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,5,35.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,0.0,0.0,0.0,0.0,26.0,26.0,28.0,LAC,31.0,0.53,LAC,WAS,37.0,2.5,dome,matrixturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,4,35.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,36.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.25,0.0,0.0,-0.08,0.0,27.0,27.0,22.0,ATL,35.0,0.61,ATL,WAS,61.0,2.5,closed,fieldturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,14,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,36.0,0.69,MIN,WAS,31.0,-1.5,dome,sportturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,10,35.0,,15.868,,,,,,,,,3.5025,2.4568473528454824,28.224831020988972,80.0,-1.7933363482652722,0.0,5.0,0.0,0.0,87.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.189999999999998,0.0,0.0,-0.18,0.0,22.0,22.0,27.0,DET,44.0,0.81,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,7,35.0,,8.58857142857143,,,,,,,,,6.335714285714286,2.7886902050987326,20.25197062588426,42.857142857142854,2.0107389068773576,0.0,7.0,0.0,0.0,78.0,0.0,3.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.71,0.0,0.0,0.48,0.0,32.0,32.0,28.0,DAL,45.0,0.67,DAL,WAS,66.0,1.5,closed,matrixturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,1,35.0,,8.268,,,,,,,,,6.336,2.4658580213226933,15.242238772951849,60.0,0.004604482545135458,0.0,5.0,0.0,0.0,42.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.259999999999998,0.0,0.0,0.55,0.0,30.0,30.0,32.0,NYG,45.0,0.64,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,13,35.0,,8.489230769230769,,,,,,,,,6.0672727272727265,3.3876217685114534,21.702194603948712,76.92307692307693,-1.1350961680139227,0.0,13.0,0.0,0.0,120.0,0.0,10.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4399999999999977,0.0,0.0,-0.47,0.0,50.0,50.0,33.0,DEN,60.0,0.67,WAS,DEN,53.0,-6.5,outdoors,grass,40.0,13.0
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,14,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,42.0,0.57,LAC,PHI,41.0,-1.5,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,7,76.0,,9.117857142857144,,,,,,,,,6.042142857142858,2.4764468971568028,26.53901328509948,78.57142857142857,0.6877279723050185,0.0,14.0,0.0,0.0,129.0,0.0,11.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.480000000000004,0.0,0.0,0.020000000000000018,0.0,55.0,55.0,16.0,IND,49.0,0.64,LAC,IND,62.0,2.5,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,13,76.0,,10.780000000000005,,,,,,,,,4.9319999999999995,1.754899533774768,27.31603486722077,80.0,-0.7793410457334433,0.0,5.0,0.0,0.0,53.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,0.0,0.0,-0.38,0.0,21.0,21.0,43.0,LV,40.0,0.6,LAC,LV,45.0,10.0,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,6,76.0,,10.267142857142858,,,,,,,,,4.515714285714286,1.9289899592492443,31.94790184921764,57.14285714285714,-0.19392682646419868,0.0,7.0,0.0,0.0,66.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.240000000000002,0.0,0.0,-0.51,0.0,38.0,38.0,25.0,MIA,36.0,0.56,MIA,LAC,56.0,-3.5,outdoors,grass,85.0,4.0
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,5,76.0,,7.1511111111111125,,,,,,,,,6.508750000000001,3.592061374942525,44.4475138121547,55.55555555555556,1.4957607054563882,0.0,9.0,0.0,0.0,58.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28999999999999915,0.0,0.0,-0.99,0.0,33.0,33.0,27.0,WAS,39.0,0.58,LAC,WAS,37.0,2.5,dome,matrixturf,,
